Date,Open,High,Low,Close,Adj Close,Volume
2021-07-08,183.610001,184.880005,181.679993,183.229996,175.017532,2887000
2021-07-09,186.750000,190.020004,185.970001,189.669998,181.168900,1744000
2021-07-12,187.679993,192.350006,185.869995,191.910004,183.308502,1778600
2021-07-13,190.669998,191.270004,187.979996,189.279999,180.796371,1551500
2021-07-14,186.399994,191.449997,185.490005,188.339996,179.898499,2564700
2021-07-15,186.460007,191.779999,185.759995,189.500000,182.215851,2042700
2021-07-16,190.130005,190.369995,182.809998,183.429993,176.379181,1445300
2021-07-19,179.199997,180.940002,176.429993,177.800003,170.965591,1653300
2021-07-20,177.860001,183.470001,177.210007,181.600006,174.619522,1722600
2021-07-21,183.669998,186.250000,183.539993,184.869995,177.763824,1440700
2021-07-22,184.500000,184.960007,180.669998,181.720001,174.734909,1931300
2021-07-23,183.100006,185.190002,181.979996,183.020004,175.984970,1019500
2021-07-26,183.649994,185.509995,183.000000,184.520004,177.427292,873800
2021-07-27,182.089996,185.000000,180.869995,184.270004,177.186890,893200
2021-07-28,185.000000,185.559998,182.289993,183.759995,176.696472,814500
2021-07-29,185.669998,186.139999,183.479996,185.160004,178.042679,825300
2021-07-30,184.490005,186.399994,181.710007,182.410004,175.398392,1020400
2021-08-02,183.529999,186.699997,181.309998,181.779999,174.792618,1025900
2021-08-03,183.509995,187.320007,180.429993,186.339996,179.177322,1552800
2021-08-04,184.039993,187.210007,183.500000,185.020004,177.908066,1008600
2021-08-05,186.949997,188.190002,185.750000,186.679993,179.504242,1082500
2021-08-06,189.350006,192.029999,188.970001,190.270004,182.956268,1248000
2021-08-09,189.589996,191.779999,188.199997,190.009995,182.706253,986900
2021-08-10,188.850006,193.750000,188.850006,191.699997,184.331314,1618900
2021-08-11,192.500000,193.949997,190.259995,193.899994,186.446732,3874400
2021-08-12,193.929993,195.330002,192.960007,193.399994,185.965942,1580700
2021-08-13,193.820007,194.350006,189.839996,190.380005,183.062042,1560900
2021-08-16,188.960007,189.789993,186.429993,189.649994,182.360092,1484500
2021-08-17,188.210007,189.619995,184.940002,187.750000,180.533127,1096500
2021-08-18,186.360001,189.240005,185.410004,185.559998,178.427292,967000
2021-08-19,183.649994,186.080002,183.039993,184.339996,177.254196,1412300
2021-08-20,184.139999,186.509995,183.580002,185.820007,178.677322,1400000
2021-08-23,187.000000,188.649994,186.830002,187.270004,180.071579,1148000
2021-08-24,187.139999,189.190002,187.110001,188.479996,181.235062,1401400
2021-08-25,189.429993,193.429993,188.449997,192.130005,184.744766,1637100
2021-08-26,193.119995,193.899994,190.630005,191.000000,183.658203,1002000
2021-08-27,191.500000,194.740005,191.119995,194.509995,187.033279,1337200
2021-08-30,195.000000,195.000000,190.100006,190.610001,183.283203,1714800
2021-08-31,191.000000,192.339996,189.660004,191.100006,183.754364,2229900
2021-09-01,191.750000,191.750000,188.179993,189.479996,182.196625,1792500
2021-09-02,189.440002,192.490005,189.220001,191.710007,184.340912,1719800
2021-09-03,191.770004,192.850006,190.630005,191.520004,184.158203,1529200
2021-09-07,192.399994,194.729996,191.919998,192.210007,184.821701,2196800
2021-09-08,191.529999,192.240005,190.419998,191.720001,184.350540,1822600
2021-09-09,191.470001,194.539993,191.179993,192.279999,184.889008,1577800
2021-09-10,193.850006,193.850006,191.330002,191.660004,184.292847,1358300
2021-09-13,193.839996,195.720001,192.660004,194.460007,186.985199,1295000
2021-09-14,195.020004,196.059998,186.020004,188.350006,181.110077,3781900
2021-09-15,187.429993,191.320007,187.429993,190.179993,182.869720,1613400
2021-09-16,191.610001,192.860001,189.139999,189.899994,182.600464,985400
2021-09-17,189.899994,191.369995,188.309998,188.919998,181.658127,2850400
2021-09-20,183.729996,185.039993,181.679993,184.669998,177.571518,2406200
2021-09-21,185.600006,186.830002,183.949997,183.970001,176.898422,1242700
2021-09-22,185.949997,188.979996,185.899994,187.669998,180.456207,1309200
2021-09-23,189.440002,195.000000,189.440002,193.610001,186.167862,1312200
2021-09-24,193.610001,196.250000,193.509995,194.500000,187.023651,1195400
2021-09-27,197.630005,200.460007,197.250000,200.199997,192.504562,1696900
2021-09-28,200.660004,202.179993,197.059998,197.720001,190.119888,1973900
2021-09-29,198.529999,199.050003,196.899994,197.440002,189.850647,1955400
2021-09-30,198.889999,198.910004,195.449997,195.639999,188.119858,1455300
2021-10-01,194.529999,199.960007,193.940002,198.309998,190.687210,1501400
2021-10-04,197.809998,200.979996,196.429993,198.089996,190.475677,1334900
2021-10-05,199.470001,202.160004,198.160004,200.490005,192.783432,1924900
2021-10-06,199.520004,201.000000,196.800003,200.820007,193.100739,1428500
2021-10-07,202.779999,203.630005,201.179993,201.800003,194.043076,1570600
2021-10-08,201.550003,203.869995,200.710007,202.759995,194.966156,1021400
2021-10-11,203.690002,204.929993,200.929993,201.050003,193.321899,1420100
2021-10-12,200.389999,203.899994,200.020004,203.300003,195.485413,1864600
2021-10-13,202.639999,202.889999,198.250000,201.759995,194.004608,1353700
2021-10-14,202.979996,203.220001,200.259995,202.500000,195.930038,1875100
2021-10-15,195.619995,202.199997,195.380005,199.130005,192.669388,3557600
2021-10-18,197.679993,200.889999,197.619995,200.839996,194.323898,2134400
2021-10-19,201.899994,206.869995,201.259995,206.830002,200.119537,1955400
2021-10-20,206.820007,213.009995,205.550003,212.800003,205.895874,2352100
2021-10-21,212.720001,213.500000,210.589996,212.729996,205.828140,1490400
2021-10-22,213.860001,217.600006,213.860001,216.080002,209.069443,1890900
2021-10-25,216.919998,217.000000,215.509995,216.559998,209.533875,2124100
2021-10-26,216.710007,217.220001,215.369995,216.070007,209.059769,1281400
2021-10-27,215.039993,216.490005,212.770004,212.910004,206.002289,1512500
2021-10-28,213.979996,214.990005,212.330002,213.050003,206.137741,1440300
2021-10-29,213.960007,214.500000,210.410004,211.029999,204.183273,1776700
2021-11-01,212.970001,213.509995,209.750000,210.639999,203.805939,1247400
2021-11-02,209.889999,210.550003,208.899994,210.100006,203.283478,1627000
2021-11-03,209.179993,213.580002,208.729996,212.699997,205.799118,1439300
2021-11-04,211.860001,211.860001,206.000000,207.710007,200.971024,1440800
2021-11-05,209.520004,211.149994,205.720001,207.100006,200.380798,1157700
2021-11-08,208.229996,209.149994,206.630005,208.169998,201.416061,943100
2021-11-09,206.130005,207.970001,205.210007,207.039993,200.322723,1129500
2021-11-10,207.559998,208.259995,205.149994,205.410004,198.745636,1513600
2021-11-11,205.550003,206.820007,205.029999,205.600006,198.929459,1063600
2021-11-12,205.429993,205.630005,202.199997,203.610001,197.004028,1490700
2021-11-15,204.589996,205.220001,203.229996,204.820007,198.174789,1433700
2021-11-16,204.990005,206.520004,203.779999,205.529999,198.861725,1210000
2021-11-17,205.089996,205.389999,201.440002,202.460007,195.891342,1213800
2021-11-18,202.300003,204.080002,200.580002,200.910004,194.391632,1283100
2021-11-19,198.899994,199.789993,195.779999,199.360001,192.891907,1858100
2021-11-22,202.759995,206.500000,200.789993,204.149994,197.526505,1746500
2021-11-23,205.880005,209.220001,205.000000,209.089996,202.306213,1658100
2021-11-24,208.300003,210.240005,207.250000,208.630005,201.861176,1433700
2021-11-26,201.399994,201.869995,196.880005,200.100006,193.607895,1459000
2021-11-29,203.839996,204.160004,199.570007,200.880005,194.362595,2668700
2021-11-30,198.710007,200.259995,196.059998,197.000000,190.608490,3748200
2021-12-01,202.020004,202.380005,195.320007,195.449997,189.108780,1653700
2021-12-02,197.750000,203.309998,197.009995,201.850006,195.301147,1578200
2021-12-03,201.860001,202.149994,196.070007,197.729996,191.314804,1642400
2021-12-06,199.750000,202.750000,198.029999,199.960007,193.472443,1412300
2021-12-07,201.639999,204.440002,201.039993,203.300003,196.704102,1339200
2021-12-08,203.500000,204.369995,200.490005,202.089996,195.533340,1355800
2021-12-09,200.889999,202.669998,199.750000,200.729996,194.217484,1231000
2021-12-10,203.970001,204.839996,199.600006,201.559998,195.020523,1237600
2021-12-13,200.149994,200.190002,195.940002,196.210007,189.844116,1901800
2021-12-14,196.850006,201.270004,196.660004,198.809998,192.359741,1601000
2021-12-15,199.979996,200.389999,196.080002,198.080002,191.653458,1397700
2021-12-16,201.059998,204.889999,199.910004,201.789993,195.243073,1244300
2021-12-17,201.509995,201.580002,195.039993,197.240005,190.840698,3511700
2021-12-20,194.369995,194.389999,189.259995,192.550003,186.302856,2411600
2021-12-21,194.410004,198.699997,194.259995,196.869995,190.482697,2352100
2021-12-22,196.600006,197.839996,195.800003,197.119995,190.724579,922800
2021-12-23,198.809998,200.770004,197.869995,197.929993,191.508301,707800
2021-12-27,198.809998,201.320007,197.899994,201.070007,194.546448,977600
2021-12-28,200.300003,202.679993,200.190002,201.169998,194.643188,669700
2021-12-29,201.740005,202.419998,200.410004,201.240005,194.710922,684100
2021-12-30,201.889999,203.169998,200.830002,201.000000,194.478714,689500
2021-12-31,200.429993,201.899994,200.339996,200.520004,194.014282,925200
2022-01-03,204.600006,208.520004,203.009995,208.220001,201.464462,2199500
2022-01-04,210.179993,218.839996,210.179993,215.889999,208.885605,2491200
2022-01-05,216.740005,218.360001,212.229996,212.389999,205.499161,2771900
2022-01-06,218.339996,220.690002,214.750000,220.570007,213.413788,2970700
2022-01-07,220.520004,224.520004,220.070007,223.729996,216.471252,2173600
2022-01-10,226.380005,226.389999,220.869995,222.449997,215.232773,2420100
2022-01-11,223.440002,224.529999,220.559998,223.839996,216.577682,2403000
2022-01-12,225.000000,226.520004,222.190002,224.929993,217.632324,1464500
2022-01-13,225.699997,228.139999,225.699997,226.449997,219.103012,1925600
2022-01-14,221.369995,224.570007,220.070007,222.199997,216.184219,3764400
2022-01-18,223.020004,224.080002,215.539993,216.880005,211.008255,3205300
2022-01-19,219.000000,219.000000,208.399994,208.520004,202.874588,2336800
2022-01-20,208.000000,211.720001,206.389999,206.899994,201.298431,2401300
2022-01-21,206.190002,206.410004,199.410004,200.960007,195.519287,3015400
2022-01-24,196.550003,204.860001,194.470001,204.110001,198.583969,3535500
2022-01-25,202.350006,206.279999,199.080002,204.199997,198.671555,1697100
2022-01-26,206.820007,208.919998,202.750000,206.009995,200.432526,1641000
2022-01-27,208.669998,210.419998,202.679993,204.960007,199.410980,1875200
2022-01-28,204.110001,208.410004,202.720001,208.220001,202.582718,1798400
2022-01-31,205.919998,207.580002,203.410004,205.990005,200.413101,2235200
2022-02-01,205.830002,209.979996,204.440002,209.740005,204.061569,2392700
2022-02-02,209.240005,211.419998,207.259995,210.869995,205.160965,1568700
2022-02-03,211.759995,212.570007,207.759995,208.009995,202.378387,1544300
2022-02-04,209.289993,212.149994,208.929993,210.350006,204.655045,2020700
2022-02-07,211.160004,211.929993,209.509995,209.699997,204.022644,2383200
2022-02-08,212.139999,213.179993,210.500000,211.360001,205.637695,3086100
2022-02-09,212.229996,212.679993,209.979996,210.759995,205.053940,2129500
2022-02-10,210.639999,214.500000,209.789993,210.630005,204.927475,1894100
2022-02-11,209.020004,212.750000,206.160004,207.360001,201.746002,2302000
2022-02-14,208.360001,208.940002,201.990005,204.570007,199.031540,3427000
2022-02-15,207.020004,208.220001,205.619995,207.190002,201.580597,3863900
2022-02-16,205.839996,209.910004,205.839996,208.589996,202.942688,1569900
2022-02-17,206.460007,206.990005,201.119995,201.300003,195.850067,1884500
2022-02-18,200.490005,203.919998,200.470001,201.169998,195.723587,1636300
2022-02-22,201.940002,205.740005,200.570007,203.080002,197.581863,2659400
2022-02-23,203.500000,205.699997,198.039993,199.009995,193.622070,2035400
2022-02-24,192.000000,196.089996,189.639999,195.610001,190.314102,2833100
2022-02-25,197.580002,203.660004,197.130005,202.669998,197.182968,2031400
2022-02-28,196.529999,199.580002,196.289993,199.250000,193.855576,2555900
2022-03-01,197.589996,198.399994,186.559998,187.190002,182.122070,3781400
2022-03-02,190.000000,195.110001,189.460007,193.699997,188.455811,2303800
2022-03-03,193.500000,195.320007,190.610001,191.589996,186.402939,2762400
2022-03-04,186.570007,187.539993,182.110001,184.869995,179.864883,2823800
2022-03-07,183.679993,184.610001,178.669998,178.699997,173.861923,3215800
2022-03-08,182.330002,187.000000,180.000000,181.600006,176.683426,3016500
2022-03-09,188.600006,190.149994,185.850006,186.750000,181.693985,1699700
2022-03-10,184.080002,185.550003,182.100006,184.960007,179.952454,2314900
2022-03-11,186.130005,188.259995,181.889999,182.149994,177.218521,2342800
2022-03-14,183.789993,186.520004,182.190002,183.360001,178.395767,2421300
2022-03-15,185.369995,186.270004,182.479996,185.240005,180.224869,2114800
2022-03-16,188.399994,192.839996,187.410004,192.389999,187.181290,2057600
2022-03-17,189.250000,193.089996,187.320007,193.070007,187.842880,2195400
2022-03-18,194.919998,195.000000,188.970001,192.970001,187.745575,5386000
2022-03-21,194.929993,195.429993,190.729996,193.009995,187.784500,1859600
2022-03-22,196.270004,199.429993,195.380005,197.369995,192.026459,1958100
2022-03-23,194.889999,197.199997,192.610001,192.669998,187.453705,1535600
2022-03-24,193.929993,194.660004,192.059998,193.250000,188.017990,1585500
2022-03-25,193.649994,197.399994,193.259995,196.470001,191.150818,1607800
2022-03-28,194.740005,195.100006,191.559998,194.710007,189.438492,1789900
2022-03-29,197.899994,198.979996,193.389999,194.059998,188.806076,1440600
2022-03-30,194.039993,194.389999,189.210007,190.729996,185.566223,1980600
2022-03-31,190.160004,191.779999,184.339996,184.449997,179.456253,3301400
2022-04-01,184.240005,185.889999,180.210007,181.139999,176.235870,2485100
2022-04-04,180.229996,184.660004,177.529999,182.809998,177.860657,2663500
2022-04-05,181.610001,185.229996,181.210007,182.389999,177.452026,1710500
2022-04-06,180.830002,182.470001,180.149994,180.960007,176.060745,1904000
2022-04-07,181.050003,182.550003,177.320007,181.380005,176.469376,2303200
2022-04-08,183.199997,185.160004,181.940002,184.699997,179.699493,2694700
2022-04-11,184.570007,188.589996,183.669998,183.979996,178.998978,2588600
2022-04-12,182.250000,184.029999,178.559998,179.750000,176.321060,1825800
2022-04-13,177.750000,180.149994,176.970001,178.440002,175.036057,2422800
2022-04-14,178.869995,180.720001,174.259995,175.000000,171.661682,3475000
2022-04-18,173.949997,177.309998,173.949997,175.750000,172.397369,2962400
2022-04-19,176.809998,178.619995,175.979996,178.050003,174.653503,3328200
2022-04-20,180.389999,183.190002,179.509995,179.639999,176.213165,2149700
2022-04-21,180.949997,183.110001,176.919998,177.580002,174.192459,2367600
2022-04-22,177.910004,178.330002,173.070007,173.250000,169.945053,3203200
2022-04-25,171.839996,172.770004,168.029999,172.500000,169.209366,3113700
2022-04-26,170.139999,172.539993,168.960007,169.460007,166.227371,2489400
2022-04-27,168.820007,171.740005,168.050003,170.429993,167.178833,2405500
2022-04-28,171.800003,171.949997,168.330002,171.080002,167.816452,2930400
2022-04-29,170.699997,172.149994,165.589996,166.100006,162.931458,3452800
2022-05-02,168.399994,169.100006,164.100006,167.539993,164.343979,2395000
2022-05-03,169.119995,171.600006,168.029999,169.660004,166.423538,2250100
2022-05-04,169.520004,174.279999,168.520004,173.720001,170.406082,2186500
2022-05-05,171.470001,171.789993,166.330002,168.869995,165.648605,1881600
2022-05-06,168.460007,168.830002,164.589996,166.619995,163.441528,2342000
2022-05-09,164.570007,165.619995,162.699997,163.669998,160.547806,2050500
2022-05-10,164.710007,166.229996,159.619995,161.839996,158.752716,2005600
2022-05-11,162.539993,166.550003,159.649994,159.830002,156.781052,1756100
2022-05-12,158.880005,160.520004,156.199997,159.300003,156.261169,2030600
2022-05-13,161.050003,161.449997,156.750000,157.440002,154.436646,2162100
2022-05-16,157.080002,157.750000,153.130005,155.270004,152.308060,2598500
2022-05-17,158.179993,161.229996,157.669998,160.429993,157.369614,1846300
2022-05-18,159.110001,159.529999,155.350006,155.929993,152.955460,1905200
2022-05-19,154.139999,156.100006,152.690002,154.750000,151.797958,2049800
2022-05-20,155.570007,157.160004,152.350006,155.979996,153.004501,2014500
2022-05-23,158.820007,163.619995,158.509995,162.169998,159.076431,2047500
2022-05-24,161.699997,163.820007,158.710007,163.259995,160.145615,2218600
2022-05-25,162.860001,169.160004,162.830002,167.630005,164.432266,2814400
